title,body,day,month,year
North Dakota lawsuit to recoup policing costs for pipeline protests set for trial,"BISMARCK, N.D. (AP) — A court fight over whether the federal government should cover North Dakota’s $38 million in costs of responding to the lengthy protests of the Dakota Access oil pipeline years ago near its controversial river crossing will continue as a judge said the case is “ripe and ready for trial.”The state filed the lawsuit in 2019, seeking $38 million. The lawsuit’s bench trial was scheduled earlier this month to begin Feb. 15, 2024, in Bismarck before U.S. District Court Judge Daniel Traynor, estimated to last 12-13 days.Traynor on Wednesday denied the federal government’s motion for summary judgment to dismiss the case, and granted the state’s motion to find that the U.S. Army Corps of Engineers “failed to follow its mandatory permitting procedures” for the protest activities on its land, among several rulings he made in his order.Thousands of people gathered to camp and demonstrate near the pipeline’s controversial Missouri River crossing upstream of the Standing Rock Reservation. The Standing Rock Sioux Tribe has long opposed the pipeline due to the potential risk of the line breaking and contaminating the tribe’s water supply.READ MORE: Federal officials leave future of Dakota Access pipeline’s river crossing unclear in draft reviewThe Corps’ “abdication of the responsibility it undertook to maintain public safety at the protest site left North Dakota, at both the State and local level, with the entire burden to protect public safety and maintain law and order in the face of the brazen illegal conduct,” the state said in its 2019 complaint.North Dakota Attorney General Drew Wrigley said negotiations continue with the federal government as the trial looms.“This is an important and complicated and, now at this point, protracted matter,” he said Monday. “We’ve made our best assessment, not based on just what we can say with a straight face, but what we believe the law of the United States and the equities involved in this case merit, and we’re sticking to that.”The protests, which drew international attention, lasted from roughly August 2016 to February 2017 and resulted in hundreds of arrests and subsequent criminal cases. The pipeline has been transporting oil since June 2017.In 2017, the pipeline company donated $15 million to help cover the response costs, and the U.S. Justice Department also gave a $10 million grant to the state for reimbursement.Former President Donald Trump denied a request from the state for the federal government to cover the costs through a disaster declaration.A public comment period recently ended on the draft of a court-ordered environmental review of the pipeline’s river crossing. The process is key for the future of the pipeline, with a decision expected in late 2024. The document laid out options of denying the easement and removing or abandoning the line’s river segment, granting the easement with no changes or with additional safety measures, or rerouting the pipeline north of Bismarck."
California is set to become 2nd state to approve rules for turning wastewater into drinking water,"SACRAMENTO, Calif. (AP) — When a toilet is flushed in California, the water can end up in a lot of places — the ice in a skating rink, the manufactured snow on ski slopes, in pipes providing irrigation for farmland. And — coming soon — in your drinking glass.California regulators on Tuesday are set to vote on new rules to let water agencies recycle wastewater and put it right back into the pipes that carry drinking water to homes, schools and businesses.It’s a big step for a state that has struggled for decades to have a reliable source of drinking water for its more than 39 million residents. And it signals a shift in public opinion on a subject that as recently as two decades ago prompted backlash that scuttled similar projects.Since then, California has been through multiple extreme droughts, including the most recent one that scientists say was the driest three-year period on record and left the state’s reservoirs at dangerously low levels.“Water is so precious in California. It is important that we use it more than once,” said Jennifer West, managing director of WateReuse California, a group advocating for recycled water.READ MORE: Biden to send disaster assistance to Louisiana, as salt water threatens the state’s drinking waterCalifornia has been using recycled wastewater for decades. The Ontario Reign minor league hockey team has used it to make ice for its rink in Southern California. Soda Springs Ski Resort near Lake Tahoe has used it to make snow. And farmers in the Central Valley, where much of the nation’s vegetables, fruits and nuts are grown, use it to water their crops.But it hasn’t been used directly for drinking water. Orange County operates a large water purification system that recycles wastewater and then uses it to refill underground aquifers. The water mingles with the groundwater for months before being pumped up and used for drinking water again.California’s new rules would let — but not require — water agencies to take wastewater, treat it, and then put it right back into the drinking water system. California would be just the second state to allow this, following Colorado.The rules would require the wastewater be treated for all pathogens and viruses, even if the pathogens and viruses aren’t in the wastewater. That’s different from regular water treatment rules, which only require treatment for known pathogens, said Darrin Polhemus, deputy director of the division of drinking water for the California Water Resources Control Board.In fact, the treatment is so stringent it removes all of the minerals that make fresh drinking water taste good — meaning they have to be added back at the end of the process.READ MORE: How ‘solar canals’ could help California reach sustainable energy goals“It’s at the same drinking water quality, and probably better in many instances,” Polhemus said.It’s expensive and time consuming to build these treatment facilities, so Polhemus said it will only be an option for bigger, well-funded cities — at least initially. That includes San Diego, where city officials have a plan to build a water recycling program that they say would account for nearly half of the city’s water by 2035.Water agencies will need public support to complete these projects. The rules require water agencies to tell customers about the recycled water before they start doing it.In San Jose, local officials have opened the Silicon Valley Advanced Water Purification Center for public tours “so that people can see that this is a very high tech process that ensures the water is super clean,” said Kirsten Struve, assistant officer for the water supply division at the Santa Clara Valley Water District.Right now, the agency uses the water for things like irrigating parks and playing fields. But they plan to use it for drinking water in the future.“We live in California where the drought happens all the time. And with climate change, it will only get worse,” Struve said. “And this is a drought resistant supply that we will need in the future to meet the demands of our communities.”Associated Press video journalist Terry Chea contributed reporting from San Jose, California."
"As election year approaches, Vice President Harris announces nationwide events focused on abortion","WASHINGTON (AP) — Vice President Kamala Harris is redoubling her focus on abortion rights as the election year begins, planning a nationwide series of events as Democrats try to rally voters to give President Joe Biden a second term and regain full control of Congress.Her first event is scheduled for Wisconsin on Jan. 22, which would have been the 51st anniversary of Roe v. Wade, the landmark Supreme Court case that legalized abortion nationwide. The court overturned the decision in 2022 in the case of Dobbs v. Jackson Women’s Health Organization.“I will continue to fight for our fundamental freedoms while bringing together those throughout America who agree that every woman should have the right to make decisions about her own body — not the government,” Harris said in a statement.Wisconsin is a critical battleground state where access to abortion has seesawed since the Supreme Court decision.READ MORE: Advocates are trying to put abortion on the 2024 ballot in these states. Here’s where they stand nowOther dates and locations for Harris’ tour have not yet been announced.The loss of Roe v. Wade was a historic setback for Democrats, and there’s no clear path to restoring nationwide abortion rights as Republican-led states enact new restrictions.However, Democrats successfully harnessed anger over the decision to stem their losses in the 2022 midterms — Republicans narrowly took control of the House rather than winning wipeout victories that had been forecast — and they plan to make the issue a rallying cry in 2024 as well.Vice presidents are rarely decisive in election campaigns, but Harris is poised to play an important role next year.Part of that reason is Biden’s age; he would be 86 at the end of his second term.She’s also led the charge for the White House on abortion, holding more than 50 events in at least 16 states with lawmakers, attorneys general, activists and healthcare providers.The issue was a focus for her recent college tour as well, when she visited campuses to speak to students."
"UN Security Council continues tense negotiations on Gaza humanitarian resolution, trying to avoid U.S. veto","UNITED NATIONS (AP) — U.N. Security Council members were in intense negotiations Tuesday on an Arab-sponsored resolution to spur desperately needed humanitarian aid deliveries to Gaza during some kind of a halt in the fighting, trying to avoid another veto by the United States.U.S. Deputy Ambassador Robert Wood told reporters Tuesday morning that negotiations were still underway. Ambassador Lana Nusseibeh of the United Arab Emirates, the Arab representative on the 15-member council, said she hoped the council could vote on a resolution early Tuesday afternoon.WATCH: Surgeon describes experience treating patients during Israeli bombardment of GazaThe council had scheduled a vote late Monday afternoon, but it was postponed to try to get the U.S. to support the resolution or abstain.The U.S. vetoed a Security Council resolution backed by almost all other council members and dozens of other nations demanding an immediate humanitarian cease-fire in Gaza. The 193-member General Assembly overwhelmingly approved a similar resolution on Dec. 12 by a vote of 153-10, with 23 abstentions.The draft resolution on the table Monday morning called for an “urgent and sustainable cessation of hostilities,” but this language is expected to be watered down in a final draft, possibly to a “suspension” of hostilities or something weaker to get U.S. support, diplomats said, speaking on condition of anonymity because negotiations have been private.Security Council resolutions are important because they are legally binding, but in practice many parties choose to ignore the council’s requests for action. General Assembly resolutions are not legally binding, though they are a significant barometer of world opinion.READ MORE: 3 hostages killed in Gaza by Israeli troops were shirtless and waving a white flag, official saysThe draft resolution that was being considered by the 15 council members Monday morning recognized that civilians in Gaza don’t have access to sufficient food, water, sanitation, electricity, telecommunications and medical services “essential for their survival.” And it expressed the council’s “strong concern for the disproportionate effect that the conflict is having on the lives and well-being of children, women and other civilians in vulnerable situations.”Nearly 20,000 Palestinians have been killed, according to the Gaza Health Ministry since Israel declared war on Hamas following its surprise attacks in southern Israel on Oct. 7. The Hamas militants killed about 1,200 people — mostly civilians — and took about 240 hostages back to Gaza.Hamas controls the Gaza Strip, and its Health Ministry does not differentiate between civilian and combatant deaths. Thousands more Palestinians lie buried under the rubble of Gaza, the U.N. estimates."
WATCH LIVE: America at a Crossroads with Judy Woodruff,"At a time of heightened partisanship, declining trust in institutions, increased political violence, and rapid social change, PBS NewsHour’s senior correspondent Judy Woodruff explores the forces driving Americans apart. For six months Woodruff has traveled the nation, asking people from all walks of life and all political persuasions what might be done to reverse these worrying trends. This one-hour special also explores solutions — engaging academics and civic leaders to talk about strategies that seem to be working, and to find out what more can be done to reconnect Americans across partisan division and build stronger communities.PBS NewsHour’s special, “America at a Crossroads with Judy Woodruff,” will air on PBS on Tuesday, December 19th at 9:00 p.m. ET (check local listings) and on NewsHour’s YouTube channel.View the complete America at a Crossroads series here. "
This is what political division looks like in the U.S. right now,"“America at a Crossroads,” a new one-hour documentary from the PBS NewsHour’s Judy Woodruff, explores what everyday Americans think about the state of the country. Watch at 9 p.m. EST on Tuesday, Dec. 19, on your local PBS station or on YouTube. I started my “America at a Crossroads” reporting project last January with the goal of meeting with and listening to as many Americans as I could, to try to understand why we’re so divided. In all my years of covering politics, I don’t remember a time like this, when people not only hold different views, but in many cases, can’t stand those who disagree with them. Eleven months, 14 states and 21 reports later, I’ve seen examples of people trying to bridge the partisan divide, but I’m still dismayed by the division and the vitriol. I’ve learned a lot about what that division looks and sounds like, but still struggle to understand what’s driving it. It’s not easy to know at what point people move from having strongly held political beliefs to negative partisanship, labeling people on the other side as ignorant or immoral. What causes a long-time friendly rural community around Saegertown, in Western Pennsylvania, to break up into bitter factions over banning books in school libraries and dictating what teachers can discuss about the history of race in America?
Judy Woodruff reports on a district in Pennsylvania where policies around books, gender, sports, race and history have divided some community members. We weren’t able to speak with the School Board member pushing to scrub books in that community.  But one parent, Teresa Barickman, pointed to “political rhetoric that we have heard on the national level has empowered people, and let them feel like it’s okay to say these not-so-nice things about people.”WATCH: The connections between decline of local news and growing political divisionIn our reporting, we found that our own industry – the news media – plays a big role. Whether it’s hearing angry talk on the TV or radio, or reading it on social media, people we spoke to said this news environment has swayed more Americans to hold exaggerated negative assumptions about folks “on the other side.” Some people see through this. What I remember vividly from our sit-down in Cleveland this year with a mixed partisan group of voters who’ve joined the bridging group “Braver Angels” is something Mark Nieberding, a Republican, told me: “If you tell me who you voted for, I can very easily identify you, and I can discount you as a person right way, which is antithetical to what this country should be.”In that same “Braver Angels” conversation, Democrat John Shi pointed a finger at “a bigger problem … our leaders not representing their constituency in the majority sense … polarized voices shouting the loudest or special interests with funded campaigns, to get their messages and opinions heard.” This no doubt contributes to the declining trust people place in Congress and other institutions, and it worries me.  I know there are elected officials who do think about what’s good for the American people. WATCH: How a group of Ohio voters are working to bridge the widening partisan divideBut that doesn’t come across every day as people watch news emanating from Capitol Hill, especially as lawmakers struggle to approve legislation on crucial items like government funding and border security.And history teaches us what can happen when people carry the darkest views of government. This year, we traveled to Oklahoma City to report on how that city is coping in the aftermath of the 1995 bombing of the Murrah Federal Building.
Dennis Purifoy, a survivor of the Oklahoma City bombing, talks with Judy Woodruff about what he remembers from that day, and why he’s worried about extremism now.What motivated a young American, Army veteran Timothy McVeigh, to latch on to an anti-government ideology and carry out that horrific act that killed 168 men, women and children?We want for there to be healthy and vigorous debate in this country. It’s one of the freedoms our founders pinned their hopes on.  But, as long as those debates are within the boundaries of our democratic system, is it possible to do so without thinking the worst thoughts of, looking down on, or feeling aggrieved by, those on the other side?WATCH: Political experts examine America’s divisions heading into 2024 electionThat, along with questions about the other structural, political and cultural forces that are driving us apart, will be some of what we focus on for “America at a Crossroads” in the coming year. I enter 2024 – an election year likely to further deepen divisions — still with many questions, and still dismayed by division in too many communities, between too many people.  But I’m determined to get out in the country and to listen to Americans from every walk of life, knowing if there are answers, we’re more likely to find them there than in Washington. See all pieces in the “America at a Crossroads” reporting project here. "
"Live updates: Israel launches more strikes in Gaza, U.N. delays vote on a cease-fire resolution","Israeli troops launched more deadly strikes in Gaza on Tuesday and raided the last working hospital in Gaza City, while the U.N. Security Council delayed voting on an Arab-sponsored resolution for an urgent cessation of hostilities.READ MORE: Israel strikes southern Gaza, raids hospital in the north as war continues with renewed U.S. supportA strike on a home in Rafah where displaced people were sheltering killed at least 28 people, including women and children, and another killed at least three people, according to Associated Press journalists who saw the bodies arrive at two local hospitals early Tuesday.Nearly 20,000 Palestinians have been killed since Israel declared war on Hamas, according to the Health Ministry in Gaza, which does not differentiate between civilian and combatant deaths. Thousands more lie buried under the rubble of Gaza, the U.N. estimates. Israel says 127 of its soldiers have died in its ground offensive after Hamas raided southern Israel on Oct. 7, killing about 1,200 people — mostly civilians — and taking about 240 hostages.Here’s what’s happening in the war:JERUSALEM — Israeli president Isaac Herzog said during a briefing Tuesday with foreign ambassadors that Israel is “ready for another humanitarian pause and additional humanitarian aid in order to enable the release of hostages.”Herzog stressed that “the responsibility lies fully with Sinwar and the leadership of Hamas,” referring to Yehya Sinwar, Hamas’ top leader inside the Gaza Strip.WATCH: U.S. military leaders urge Israel to scale back Gaza assault as civilian death toll mountsHamas and other militants are still holding an estimated 129 captives. Hamas officials have said they would refuse anything less than a permanent end to Israel’s military offensive in Gaza and the release of all Palestinians detained by Israel in exchange for any release of hostages.This year, instead of the president’s traditional New Years reception, Herzog held a briefing with ambassadors and diplomatic representatives of more than 80 countries. The presidency is largely a ceremonial role, meant to be seen as a unifying figure in Israel.RAFAH, Gaza Strip — Mahmoud Zoghroub said farewell to his dead children, 17-day-old daughter Aisha and 2-year-old son Ahmed, from his hospital bed.Wounded in the airstrike that killed his children, Zoghroub grimaced with effort as he pulled himself up to cradle Ahmed, wrapped in a white burial shroud. Zoghroub then wept and fell back again. Aisha, also bundled in white cloth, was placed next to him on his other side. At one point he tapped his heart, seemingly too exhausted to speak.Aisha’s grandmother, Suzan, said the infant was born on Dec. 2.WATCH: Surgeon describes experience treating patients during Israeli bombardment of GazaThe extended family was asleep when an Israeli airstrike hit their apartment building before dawn Tuesday, Suzan Zoghroub said. She said two of her sons had apartments on higher floors, but the family stayed together on the ground floor amid fears of airstrikes.In all, 27 people were killed in the strike, hospital officials. Suzan Zoghroub said many were members of her extended family.“They removed us from under the rubble and brought us here,” she said from the Kuwaiti Hospital in Rafah.She lashed out at Israeli Prime Minister Benjamin Netanyahu, who has said Israel will not stop its air and ground offensive in Gaza until the Islamic militant group Hamas has been dismantled.“I want to send a message to Netanyahu,” Zoghroub said. “Does he think that by killing these children, he will achieve something? Have they succeeded now? Has he achieved what he wants? No, he hasn’t achieved what he wants.”Dozens of mourners held a funeral prayer Tuesday morning outside the hospital in Rafah, before taking those killed in the strike for burial in a nearby cemetery.UNITED NATIONS — U.N. Security Council members are in intense negotiations on an Arab-sponsored resolution to spur desperately needed humanitarian aid deliveries to Gaza during some kind of a halt in fighting, trying to avoid another veto by the United States.U.S. deputy ambassador Robert Wood told reporters Tuesday morning that negotiations were still underway. Ambassador Lana Nusseibeh of the United Arab Emirates, the Arab representative on the 15-member council, said she hoped the council could vote on a resolution early Tuesday afternoon.READ MORE: Israeli troops round up Palestinian men in northern Gaza as U.N. warns aid operation ‘in tatters’The council had scheduled a vote late Monday afternoon but it was postponed until Tuesday morning to try to get the U.S. to support the resolution or abstain.The U.S. vetoed a Security Council resolution s backed by almost all council members and dozens of other nations demanding an immediate humanitarian cease-fire in Gaza. The 193-member General Assembly overwhelmingly approved a similar resolution on Dec. 12 by a vote of 153-10, with 23 abstentions.In its first unified action on Nov. 15 with the U.S. abstaining, , the Security Council adopted a resolution calling for “urgent and extended humanitarian pauses” in fighting, unhindered aid deliveries to civilians and the unconditional release of all hostages.The draft resolution on the table Monday morning called for an “urgent and sustainable cessation of hostilities,” but this language is expected to be watered down in a final draft, possibly to a “suspension” of hostilities or something weaker to get U.S. support, diplomats said, speaking on condition of anonymity because negotiations have been private.Security Council resolutions are important because they are legally binding, but in practice many parties choose to ignore the council’s requests for action. General Assembly resolutions are not legally binding, though they are a significant barometer of world opinion.JERUSALEM — The Foreign Press Association in Jerusalem filed a petition with the Israeli Supreme Court seeking immediate access to the Gaza Strip for the international media.The association said multiple requests to the Israeli Government Press Office, the Israeli military and Defense Ministry received “no substantive response.”In previous wars, Israel has also limited access to Gaza for journalists, but never for so long. The Palestinian territory has been completely sealed off since Israel declared war on Hamas more than two months ago.READ MORE: Global journalist group says Israel-Hamas war is beyond compare for media deaths“Freedom of the press is a basic civil right in a democratic society,” the FPA said in a statement. “We also believe it is in the public interest to get a fuller picture of conditions inside Gaza after 10 weeks of extremely limited and highly controlled access.”The Foreign Press Association represents 130 media outlets in more than 30 countries, including The Associated Press, that operate in Israel and the Palestinian territories.MENLO PARK, Calif. — A quasi-independent review board is recommending that Facebook parent company Meta overturn two decisions it made this fall to remove posts “informing the world about human suffering on both sides” of the Israel-Hamas war.In both cases, Meta ended up reinstating the posts — one showing Palestinian casualties and the other, an Israeli hostage — on its own, although it added warning screens to both due to violent content. This means the company isn’t obligated to do anything about the board’s decision.The board said Meta’s use of automated tools to remove “potentially harmful” content increased the likelihood of taking down “valuable posts” that not only raise awareness about the conflict but may contain evidence of human rights violations. It urged the company to preserve such content.READ MORE: Meta’s Oversight Board reversed initial decisions to remove 2 videos of Israel-Hamas warThe Oversight Board, established three years ago by Meta, issued its decisions Tuesday in what it said was its first expedited ruling — taking 12 days rather than the usual 90.JERUSALEM – The Israeli army has suspended a group of soldiers recorded smoking a water pipe and joking in front of Palestinians who were detained and blindfolded.The video, which was uploaded to social media and has garnered millions of views in the past two days, shows soldiers laughing and eating snacks as at least seven Palestinians are sitting blindfolded in the same room in the Israeli-occupied West Bank city of Jenin.“The behavior of the soldiers in the videos is deplorable and stands in stark contrast to the values of the IDF (Israel Defense Forces),” an Israeli army spokesperson said. After a disciplinary hearing, the reserve duty soldiers were suspended until further notice, the spokesperson said.A group of U.S. Congress members who are veterans urged President Joe Biden on Monday to use “all our leverage” to pressure Israeli Prime Minister Benjamin Netanyahu to change a military strategy killing many thousands of civilians in Gaza.“The mounting civilian death toll and humanitarian crisis are unacceptable and not in line with American interests; nor do they advance the cause of security for our ally Israel,” six lawmakers, all Democratic representatives, said in an open letter to Biden.The six are Jason Crow, a Bronze Star recipient and former Army Ranger; Mikie Sherrill, a former Navy pilot; Chrissy Houlahan, a former Air Force officer; Seth Moulton, a former Marine; and Elissa Slotkin and Abigail Spanberger, former CIA officers.The letter adds to pressure from Biden’s own party in Congress to push Netanyahu to rein in a massive air and ground campaign The lawmakers sit on armed services, intelligence and foreign affairs committees in Congress.“Some of us also spent years fighting America’s war on terror. We know from personal and often painful experience that you can’t destroy a terror ideology with military force alone,” the lawmakers wrote. “Accordingly, we urge you to continue to use all our leverage to achieve an immediate and significant shift of military strategy and tactics in Gaza.”UNITED NATIONS — The U.N. Security Council has delayed a vote on an Arab-sponsored resolution calling for a halt to hostilities in Gaza to try to avoid another veto by the United States.The council said Monday’s 5 p.m. vote was pushed back until Tuesday morning, and diplomats said negotiations were taking place to get the United States, Israel’s closest ally, to abstain or vote “yes” on the resolution.The draft resolution on the table Monday morning called for an “urgent and sustainable cessation of hostilities,” to allow unhindered access to deliver humanitarian aid to the massive number of civilians in need of food, water and medicine.But this language is expected to be watered down to a “suspension” of hostilities or similar language to get U.S. support, the diplomats said, speaking on condition of anonymity because discussions have been private.The importance of a Security Council resolution is that it is legally binding, but in practice many parties choose to ignore the council’s requests for action. General Assembly resolutions are not legally binding, though they are a significant barometer of world opinion.The U.S. vetoed a Security Council resolution backed by almost all council members and dozens of other nations demanding an immediate humanitarian cease-fire in Gaza. The 193-member General Assembly overwhelmingly approved a similar resolution on Dec. 12 by a vote of 153-10, with 23 abstentions."
WATCH: Biden speaks at memorial service for former Supreme Court Justice Sandra Day O’Connor,"WASHINGTON (AP) — Justice Sandra Day O’Connor, an Arizona native and consistent voice of moderate conservatism as the first woman to serve on the U.S. Supreme Court, is being memorialized in funeral services Tuesday.President Joe Biden and Chief Justice John Roberts are scheduled to speak at the funeral held at Washington National Cathedral. O’Connor retired from the high court in 2006 after more than two decades, and died Dec. 1 at age 93.WATCH: Remembering Sandra Day O’Connor and her legacy on and off the Supreme CourtO’Connor was nominated in 1981 by President Ronald Reagan. A rancher’s daughter who was largely unknown on the national scene until her appointment, she would come to be referred to by commentators as the nation’s most powerful woman.O’Connor wielded considerable influence on the nine-member court, generally favoring states in disputes with the federal government and often siding with police when they faced claims of violating people’s rights. Her impact could perhaps best be seen, though, on the court’s rulings on abortion. She twice helped form the majority in decisions that upheld and reaffirmed Roe v. Wade, the decision that said women have a constitutional right to abortion.Thirty years after that decision, a more conservative court overturned Roe, and the opinion was written by the man who took her place, Justice Samuel Alito.WATCH: Why Sandra Day O’Connor fought to end the practice of electing state judgesO’Connor was a top-ranked graduate of Stanford’s law school in 1952, but quickly discovered that most large law firms at the time did not hire women. She nevertheless built a career that included service as a member of the Arizona Legislature and state judge before her appointment to the Supreme Court at age 51.When she first arrived, there wasn’t even a women’s bathroom anywhere near the courtroom. That was soon rectified, but she remained the court’s only woman until 1993.In a speech before her casket lay in repose Monday, Supreme Court Justice Sonia Sotomayor remembered O’Connor as a trailblazer and a “living example that women could take on any challenge, could more than hold their own in any spaces dominated by men and could do so with grace.”O’Connor retired at age 75, citing her husband’s struggle with Alzheimer’s disease. She later expressed regret that a woman had not been chosen to replace her, but would live to see a record four women serving on the high court.President Barack Obama awarded O’Connor the Presidential Medal of Freedom, the nation’s highest civilian honor.She died in Phoenix of complications related to advanced dementia and a respiratory illness. Her survivors include a brother, three sons and grandchildren.The family has asked that donations be made to iCivics, the group she founded to promote civics education.Associated Press writer Mark Sherman contributed to this report."
"North Carolina’s 2024 election maps are racially biased, voting-rights advocates say in new lawsuit","RALEIGH, N.C. (AP) — North Carolina voting-rights advocates sued Tuesday to overturn all of the redistricting plans drawn by Republicans for the 2024 elections, saying legislative leaders unlawfully weakened the electoral influence of Black voters.WATCH: How new congressional maps in Georgia and North Carolina will impact 2024 electionThe North Carolina chapter of the NAACP, Common Cause and eight Black residents filed a lawsuit in federal court. They accused GOP legislative leaders of intentionally moving boundary lines for General Assembly and congressional districts this fall so that preferred candidates of Black voters lose to candidates backed by white voters. For decades, Black residents have overwhelmingly favored Democratic candidates.“The General Assembly targeted predominantly Black voting precincts with surgical precision throughout the state in drawing and enacting the 2023 Plans, at the expense of traditional redistricting criteria, to achieve preferred district lines that diminish Black voters’ ability to elect candidates of their choice at all levels of government,” the lawsuit’s authors wrote.The plaintiffs want the maps thrown out so that no elections can be held under them because, they argue, the new districts violated the U.S. Constitution, the federal Voting Rights Act and another law.WATCH: How challenges to the Voting Rights Act could reshape the political landscapeBut that may be difficult to accomplish. Candidate filing closed Friday for the March 5 primary elections, and the first primary absentee ballots will be disbursed to voters on Jan. 19. At the very least, the lawsuit says, remedial maps need to be enacted for use no later than the 2026 general election.Tuesday’s lawsuit marks the latest and most comprehensive litigation filed by voters since the Republican-dominated General Assembly enacted new maps in October for its own districts and for North Carolina’s congressional delegation that are designed to boost GOP clout for years to come.The plaintiffs focus largely on four of the state’s 14 congressional districts, nine of the 50 state Senate districts and roughly 20 of the 120 state House districtis. Many of them are located in northeastern counties where a disproportionate percentage of Black residents live compared to the entire state, which is more than 22% African American.Earlier this month close to 20 Black and Latino voters sued to strike down the new congressional districts, four of which they argue are illegal racial gerrymanders. And a lawsuit filed by two Black voters said two eastern North Carolina state Senate districts violate the Voting Rights Act through new boundaries that failed to create a majority-Black district in a region where white voters usually defeat candidates preferred by African American residents.READ MORE: Voting rights groups move to dismiss their lawsuit challenging gerrymandered Ohio congressional mapThe plaintiffs in the state Senate litigation have asked a federal judge to rule by year’s end whether to block the use of the districts in the primary elections while the case goes to court. But the other lawsuits, including the one filed Tuesday, lack similar formal requests for speedy action.The maps enacted in October put Republicans in good shape to win at least 10 of the state’s 14 congressional seats next November and to retain majorities in the state Senate and House, according to redistricting experts and statewide election data. The maps, if upheld, are supposed to be used through the 2030 elections.Under the congressional map that had been drawn by state judges for the 2022 elections, Democrats and Republicans each won seven seats.But the new congressional boundaries could help Republicans on Capitol Hill retain control of the U.S. House entering 2025. In recent weeks, three incumbent Democrats — Reps. Jeff Jackson, Kathy Manning and Wiley Nickel — decided not to seek reelection, saying the districts were so gerrymandered toward the GOP that it was futile to run in 2024.While opponents of Republican maps argue publicly that the GOP’s lines are designed to squeeze out more electoral seats at the expense of Democrats, recent state and federal court rulings have neutered legal claims of illegal partisan gerrymandering.That has appeared to narrow legal challenges to North Carolina redistricting maps largely to racial bias claims, as are used by the three lawsuits filed against the latest boundaries.A panel of three judges composed of U.S. Circuit Judge Allison Rushing and District Judges Thomas Schroeder and Richard Myers will hear the congressional redistricting case. All three judges were nominated to their courts by Republican presidents."
WATCH LIVE: Lava flows from erupting Fagradalsfjall volcano in southwestern Iceland,"GRINDAVIK, Iceland (AP) — A volcano has erupted in southwestern Iceland, sending a flash of light into the evening sky and spewing semi-molten rock into the air in a spectacular show of the Earth’s power in the land known for fire and ice.READ MORE: Will the eruption of the volcano in Iceland affect flights? What you should knowThe eruption Monday night appears to have occurred about four kilometers (2½ miles) from the town of Grindavik, the Icelandic Meteorological Office said. The town near Iceland’s main airport was evacuated in November after strong seismic activity damaged homes and raised fears of an imminent eruption.Iceland, which sits above a volcanic hot spot in the North Atlantic, averages an eruption every four to five years. The most disruptive in recent times was the 2010 eruption of the Eyjafjallajokull volcano, which spewed huge clouds of ash into the atmosphere and led to widespread airspace closures over Europe.But the eruption on the Reykjanes Peninsula, about 50 kilometers (31 miles) southwest of the capital, Reykjavik, wasn’t expected to release large amounts of ash into the air. Iceland’s foreign minister, Bjarne Benediktsson, tweeted that there were no disruptions of flights to and from the country, and international flight corridors remained open.Icelandic broadcaster RUV showed a live feed of the eruption on its website. Christmas carols played in the background.By early Tuesday afternoon, the Icelandic Meteorological Office reported that the size of the volcanic eruption at Sundhnuksgígar “continues to diminish.” It said the lava flow was estimated to be a quarter of what it was at the time of the eruption. Lava “fountains,” which reached as high as 30 meters (yards) have also been falling.Prime Minister Katrin Jakobsdottir told RUV that for now, the lava was not endangering critical infrastructure near the volcano. Although the lava flow was moving in a promising direction, precautions were nevertheless being taken near the Svartsengi power plant.“We also know that the flow of lava can change the surrounding landscape, so this can change with short notice,” Jakobsdottir said.The November evacuation of Grindavik meant few people were near the site of eruption when it occurred, and authorities have warned others to stay away. The nearby Blue Lagoon geothermal spa — one of Iceland’s biggest tourist attractions — also closed temporarily last month as a swarm of earthquakes put the island nation on alert for a possible volcanic eruption.Nonetheless, the residents of the evacuated fishing community of 3,400 had mixed emotions as they watched orange flames touch the dark sky. One month after the evacuation, many are still living in temporary accommodations and don’t expect to ever be able to return to live in their homes.“The town involved might end up under the lava,” said Ael Kermarec, a French tour guide living in Iceland. “It’s amazing to see but, there’s kind of a bittersweet feeling at the moment.”READ MORE: An earthquake in northwestern China kills at least 127 people and is the deadliest in 9 yearsMagnus Tumi Gudmundsson, a scientist who flew over the site on Tuesday morning on a coast guard research flight, told RUV that he estimates twice as much lava had already spewed than did during the entire monthlong eruption on the peninsula over the summer.Gudmundsson said the eruption was expected to continue decreasing in intensity, but that scientists have no idea how long it could last.“It can be over in a week, or it could take quite a bit longer,” he said.Matthew Watson, a professor of volcanoes and climate at the University of Bristol, said that tourists should strictly follow travel advice because hazards such as new eruptions can quickly put people in harm’s way.“As is common with this eruptive style, it began with a sustained eruption of ballistics that, over time, has lengthened to form a fire curtain — a long fissure out of which lava is being violently ejected,” he said. “This style of eruption is amongst the most spectacular ever seen, and there will be a strong pull for tourists, even though the Blue Lagoon complex has again shut.”The spectacular natural phenomenon is already proving hard for people to resist.“It’s just something from a movie!” said Robert Donald Forrester III, a tourist from the United States.David Keyton reported from Stockholm."
